# TESS Object of Interest
# File Created: 2022-01-19
# Sectors: S0001-S0045
# Date of previous TOI list release: 2022-01-06
Parameter Source Pipeline,Stellar Catalog,TIC,Full TOI ID,Signal ID,TOI Disposition,EXOFOP Disposition,TIC Right Ascension,TIC Declination,TMag Value,TMag Uncertainty,VMag Value,VMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Alerted,Edited
qlp-s06-faintsearch,tic8,48806546,2767.01,1,PC,PC,100.6425806,-20.2415061,11.165,0.008,,,2227.247759,0.002978,0.934057,5.2e-06,1.318,0.341,620.0,2.63598,"[6, 7, 33]",found in faint-star QLP search,2021-06-03 22:07:24+00,
qlp-s36-tois,,284288093,2766.01,1,PC,PC,106.631221,-53.534657,11.661,0.018,,,2301.3690399,0.0004182,7.2748135,5.5e-06,3.779,0.054,15010.0,0.809741,"[6, 7, 8, 9, 33, 34, 35, 36]",found in faint-star QLP search,2021-06-03 22:07:24+00,
qlp-s06-faintsearch,tic8,52976395,2765.01,1,PC,PC,102.3396333,-32.2824789,12.13,0.006,,,2226.6893109,0.0017696,1.0191022,3.2e-06,1.228,0.179,2230.0,2.66925,"[6, 7, 33]",found in faint-star QLP search,2021-06-03 22:07:24+00,
qlp-s06-faintsearch,tic8,53122063,2764.01,1,PC,PC,102.7516668,-34.7388917,12.692,0.006,,,2224.7208403,0.002237,2.276734,8.3e-06,1.832,0.18,3620.0,3.75088,"[6, 7, 33]",found in faint-star QLP search,2021-06-03 22:07:24+00,
qlp-s06-faintsearch,tic8,78441371,2763.01,1,PC,PC,102.497948,-20.906822,11.996,0.018,,,2221.1561047,0.0011723,3.9980153,8.5e-06,3.793,0.147,5420.0,0.931293,"[6, 7, 33]",no radius; found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-03 22:07:24+00,
qlp-s06-faintsearch,tic8,79431527,2762.01,1,PC,PC,104.244356,-19.6835969,12.432,0.015,,,2220.6614248,0.0009655,3.9072351,7.3e-06,3.366,0.071,14650.0,2.15755,"[6, 7, 33]",found in faint-star QLP search,2021-06-03 22:07:24+00,
qlp-s06-faintsearch,tic8,96736412,2761.01,1,PC,PC,104.823868,-31.3875083,13.222,0.008,,,2219.3982018,0.0015235,6.1214801,2.49e-05,3.861,0.395,17560.0,18.6231,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:24+00,
qlp-s06-faintsearch,tic8,130611752,2760.01,1,PC,PC,105.7521167,-43.4930811,12.8,0.006,,,2227.3998222,0.0021195,0.4405893,1.6e-06,1.075,0.159,1850.0,4.1889,"[6, 7, 8, 33]",found in faint-star QLP search,2021-06-03 22:07:24+00,
qlp-s06-faintsearch,tic8,134315574,2759.01,1,PC,PC,107.3561183,-44.6834793,13.205,0.006,,,2225.7282605,0.0031432,1.5971584,9.2e-06,3.429,0.398,5070.0,297.036,"[6, 8, 33]",slightly V-shaped; found in faint-star QLP search,2021-06-03 22:07:23+00,
qlp-s06-faintsearch,tic8,147034452,2758.01,1,PC,PC,104.2405589,-16.7465081,13.191,0.006,,,2222.9216393,0.0008954,4.5302876,6.5e-06,2.713,0.1,22840.0,6.08551,"[6, 7, 33]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-03 22:07:23+00,
qlp-s06-faintsearch,tic8,147125706,2757.01,1,PC,PC,104.3355213,-14.1099482,12.66,0.011,,,2221.4380697,0.0005812,3.4813976,3.5e-06,2.694,0.109,21800.0,5.45025,"[6, 7, 33]",found in faint-star QLP search,2021-06-03 22:07:23+00,
qlp-s06-faintsearch,tic8,147437399,2756.01,1,PC,PC,104.9062045,-17.4047963,12.259,0.041,,,2224.7542252,0.0017348,1.5622382,4.6e-06,1.676,0.194,3230.0,3.6341,"[6, 7, 33]",V-shaped; found in faint-star QLP search,2021-06-03 22:07:23+00,
qlp-s06-faintsearch,tic8,148004811,2755.01,1,PC,PC,100.1360082,-37.0562734,13.29,0.006,,,2225.4365142,0.0025274,3.3187528,1.31e-05,1.96,0.248,6490.0,7.07368,"[6, 7, 33]",found in faint-star QLP search,2021-06-03 22:07:23+00,
qlp-s06-faintsearch,tic8,148233571,2754.01,1,PC,PC,101.3465375,-41.2491825,12.208,0.006,,,2226.3760599,0.0032567,0.9422588,6e-06,1.46,0.271,1060.0,3.55573,"[6, 7, 33]",found in faint-star QLP search,2021-06-03 22:07:23+00,
qlp-s06-faintsearch,tic8,168191686,2753.01,1,PC,PC,101.5784549,-3.721564,13.459,0.016,,,2224.2446494,0.0011317,1.6281719,3.9e-06,2.128,0.123,12020.0,5.83153,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:23+00,
qlp-s06-faintsearch,tic8,170367033,2752.01,1,PC,PC,103.2040879,-44.5508097,13.161,0.006,,,2248.9580264,0.0012431,4.9197461,1.15e-05,3.023,0.219,10380.0,3.63091,"[6, 7, 8, 33, 34]",found in faint-star QLP search,2021-06-03 22:07:22+00,
qlp-s06-faintsearch,tic8,231157209,2751.01,1,PC,PC,100.613372,6.8167759,13.46,0.013,,,2219.0860637,0.0018177,7.4710819,2.67e-05,2.511,0.246,24880.0,23.651,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:22+00,
qlp-s06-faintsearch,tic8,235300016,2750.01,1,PC,PC,103.2850607,10.6559044,11.815,0.007,,,2223.2510209,0.0008428,6.8204309,1.23e-05,3.723,0.117,12560.0,2.36568,"[6, 33]",no radius; found in faint-star QLP search,2021-06-03 22:07:22+00,
qlp-s06-faintsearch,tic8,235448190,2749.01,1,PC,PC,104.055638,6.7318152,11.379,0.008,,,2225.8350746,0.0052901,6.9724832,7.7e-05,5.156,0.95,4110.0,729.26,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:22+00,
qlp-s06-faintsearch,tic8,237552878,2748.01,1,PC,PC,103.0544316,3.3578552,12.84,0.009,,,2205.6624346,0.003348,4.7838171,2.62e-05,2.035,0.412,10210.0,25.8034,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:22+00,
qlp-s06-faintsearch,tic8,237632488,2747.01,1,PC,PC,103.5035849,4.2936124,12.849,0.019,,,2212.7815961,0.0010967,0.5209929,1.1e-06,1.101,0.139,8570.0,11.0598,"[6, 33]",V-shaped; found in faint-star QLP search,2021-06-03 22:07:22+00,
qlp-s06-faintsearch,tic8,237736186,2746.01,1,PC,PC,104.0751053,3.8362221,11.906,0.023,,,2209.3923841,0.0030483,4.9208778,2.69e-05,3.888,0.377,5680.0,5.69246,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:22+00,
qlp-s06-faintsearch,tic8,237770757,2745.01,1,PC,PC,104.377754,3.9940544,11.969,0.006,,,2211.9455538,0.0005593,1.7932884,1.8e-06,3.299,0.092,16170.0,1.29029,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:21+00,
qlp-s06-faintsearch,tic8,279989567,2744.01,1,PC,PC,100.5647507,-4.9498892,11.475,0.006,,,2226.18852,0.0031001,0.787177,3.6e-06,1.515,0.215,1350.0,2.52172,"[6, 33]",no radius; found in faint-star QLP search,2021-06-03 22:07:21+00,
qlp-s06-faintsearch,tic8,280212554,2743.01,1,PC,PC,100.8737818,-1.8712697,13.357,0.037,,,2212.0452645,0.0065075,1.1472535,1.18e-05,1.789,0.338,4090.0,12.6547,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:21+00,
qlp-s06-faintsearch,tic8,282102605,2742.01,1,PC,PC,103.0182818,-2.0328636,13.592,0.007,,,1489.7378493,0.005815,1.2541679,0.000566,2.294,0.376,11170.0,32.0645,[6],no radius; found in faint-star QLP search,2021-06-03 22:07:21+00,
qlp-s06-faintsearch,tic8,283303192,2741.01,1,PC,PC,104.0059595,-0.4425852,11.73,0.006,,,2210.2467812,0.0006651,2.9884191,3.9e-06,3.575,0.083,12890.0,1.49052,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:21+00,
qlp-s06-faintsearch,tic8,301281965,2740.01,1,PC,PC,100.260554,2.3492248,13.263,0.006,,,2212.4629336,0.0016981,0.5348968,1.7e-06,0.504,0.115,6240.0,85.1396,"[6, 33]",V-shapd; found in faint-star QLP search,2021-06-03 22:07:21+00,
qlp-s06-faintsearch,tic8,319473643,2739.01,1,PC,PC,100.5693962,-50.1440309,11.901,0.006,,,2225.8778057,0.0004195,3.1474843,2.9e-06,0.913,0.088,5640.0,2851.51,"[6, 7, 8, 32, 33]",V-shaped; found in faint-star QLP search,2021-06-03 22:07:20+00,
qlp-s06-faintsearch,tic8,445145355,2738.01,1,PC,PC,100.7811419,-17.9584827,13.561,0.012,,,1487.0279446,0.0018284,1.5174038,0.0002969,1.635,0.277,14220.0,22.7541,[6],no radius; found in faint-star QLP search,2021-06-03 22:07:20+00,
qlp-s06-faintsearch,tic8,445946478,2737.01,1,PC,PC,102.1936792,12.282483,12.575,0.011,,,2223.1927016,0.0079397,3.3328414,4.51e-05,6.836,0.75,2090.0,3.10565,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:20+00,
qlp-s06-faintsearch,tic8,91869778,2736.01,1,PC,PC,88.8416394,15.3785128,10.952,0.006,,,2212.9912491,0.0027864,3.4771804,2.04e-05,1.966,0.707,3000.0,20.4768,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:20+00,
qlp-s06-faintsearch,tic8,20069685,2735.01,1,PC,PC,88.7849268,-38.3889781,12.95,0.006,,,2226.43746,0.0003432,1.9663653,1.7e-06,1.637,0.096,29670.0,7.04587,"[5, 6, 32, 33]",found in faint-star QLP search,2021-06-03 22:07:20+00,
qlp-s06-faintsearch,tic8,21505121,2734.01,1,PC,PC,85.8266112,-40.3834218,12.675,0.006,,,2219.3065196,0.0030743,4.5879078,3.15e-05,3.464,0.395,2040.0,2.76207,"[5, 6, 32, 33]",found in faint-star QLP search,2021-06-03 22:07:20+00,
qlp-s06-faintsearch,tic8,34266522,2733.01,1,PC,PC,94.8476836,-12.7623576,13.284,0.011,,,2222.2953821,0.0027802,3.7170532,2.16e-05,3.751,0.267,7220.0,6.61931,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:20+00,
qlp-s06-faintsearch,tic8,34466256,2732.01,1,PC,PC,82.4698582,-9.1585269,12.02,0.009,,,2198.6022753,0.001378,0.7029205,1.9e-06,1.325,0.204,2480.0,3.4319,"[6, 32]",V-shaped; found in faint-star QLP search,2021-06-03 22:07:20+00,
qlp-s06-faintsearch,tic8,34729329,2731.01,1,PC,PC,96.0696701,-17.0528281,9.92,0.006,,,2227.2259757,0.0038768,0.9953936,7.9e-06,2.238,0.378,280.0,0.843946,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:19+00,
qlp-s06-faintsearch,tic8,37240067,2730.01,1,PC,PC,98.2678021,-3.1671804,13.485,0.018,,,2212.9522341,0.0019023,2.5082498,8.5e-06,1.393,0.281,16210.0,54.6641,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:19+00,
qlp-s06-faintsearch,tic8,39724477,2729.01,1,PC,PC,90.0957938,-3.7573488,12.263,0.006,,,2211.8955053,0.0004469,4.0350169,3.3e-06,2.108,0.13,25420.0,3.62831,"[6, 33]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-03 22:07:19+00,
qlp-s06-faintsearch,tic8,42763678,2728.01,1,PC,PC,96.8142983,-3.235449,12.799,0.007,,,2227.2922192,0.0008998,1.7246234,3.6e-06,1.979,0.195,11820.0,7.36744,"[6, 33]",found in faint-star QLP search,2021-06-03 22:07:19+00,
qlp-s06-faintsearch,tic8,51830822,2727.01,1,PC,PC,97.8957629,-34.8829247,13.054,0.006,,,2227.4306021,0.001999,0.6711626,2.5e-06,1.168,0.151,2330.0,4.24919,"[6, 7, 33]",found in faint-star QLP search,2021-06-03 22:07:19+00,
qlp-s06-faintsearch,tic8,100589633,2726.01,1,PC,PC,86.4539631,-32.947532,13.403,0.006,,,2221.1018927,0.0012634,3.9471513,9.8e-06,1.993,0.522,16080.0,158.015,"[5, 6, 32, 33]",found in faint-star QLP search; correct host star for ephemeris match on 100589632/TOI 2342,2021-06-03 22:07:19+00,
qlp-s06-faintsearch,tic8,100780304,2725.01,1,PC,PC,88.6510744,-31.8595517,12.058,0.006,,,2227.2955882,0.0008662,0.1846924,4e-07,0.386,0.1,1390.0,19.5854,"[6, 32, 33]",found in faint-star QLP search,2021-06-03 22:07:19+00,
qlp-s06-faintsearch,tic8,119290630,2724.01,1,PC,PC,96.6108168,-41.4166692,13.19,0.006,,,2227.3374006,0.0002104,1.4875055,5e-07,1.874,0.017,44400.0,0.555935,"[6, 7, 33]",found in faint-star QLP search,2021-06-03 22:07:18+00,
qlp-s36-ffi,tic8,105801221,2812.01,1,PC,FP,156.6853296,-38.042252,9.691,0.006,,,2302.0655555,0.0060561,3.0750728,3.3e-05,2.219,0.42,510.0,1.893,"[9, 36]",possible centroid offset to ESE,2021-06-03 22:37:59+00,
qlp-s36-ffi,tic8,78775584,2811.01,1,PC,FP,143.4666215,-42.7149081,10.722,0.007,,,2302.1602589,0.0040355,5.5553784,3.48e-05,2.256,0.334,1050.0,2.45627,"[9, 35, 36]",evolved host star,2021-06-03 22:37:59+00,
qlp-s37-ffi,tic8,80682484,2810.01,1,PC,PC,165.9555829,-50.8871933,9.04,0.006,,,2318.3850515,0.0042881,8.4035402,0.000122,3.893,0.926,390.0,1.05678,"[10, 36, 37]",TFOP work in progress.,2021-06-03 22:37:59+00,
qlp-s36-ffi,gaia-dr2,20318757,1027.02,2,PC,PC,167.1337084,-29.6531909,10.21,0.006,11.308,0.046,2304.6284403,0.0035371,11.0285857,7.05e-05,3.164,0.827,1770.0,6.50439,"[9, 36]",new outter candidate to existing TOI 1027,2021-06-03 22:37:59+00,
qlp-s36-ffi,tic8,45655786,2809.01,1,PC,PC,149.0348336,-38.0888717,10.909,0.006,,,2299.7634398,0.0006175,3.1661578,5e-06,2.404,0.072,4470.0,0.998818,"[9, 35, 36]",found in s36 and faint-star QLP search,2021-06-03 22:37:59+00,
qlp-s36-ffi,tic8,192988021,2808.01,1,PC,PC,155.316775,-25.1093965,9.914,0.006,,,2301.1014918,0.0044399,9.4453792,7.33e-05,2.54,0.293,770.0,1.63298,"[9, 35, 36]",potential L1 candidate; low SNR; slight depth aperture correlation,2021-06-03 17:39:26+00,
qlp-s36-ffi,tic8,11936042,2807.01,1,PC,PC,146.1145575,-35.1044392,9.685,0.006,,,2298.4846261,0.0033988,3.9919239,3.15e-05,2.768,0.447,450.0,0.697218,"[9, 35, 36]",possible centroid offset,2021-06-03 22:37:58+00,
qlp-s36-ffi,tic8,193220940,2806.01,1,PC,PC,157.9213471,-24.2247352,10.052,0.009,,,2298.6192787,0.0036276,11.4045112,0.0001119,3.947,0.582,760.0,1.59311,"[9, 36]",slight depth aperture correlation,2021-06-03 22:37:58+00,
qlp-s36-ffi,tic8,5024743,2805.01,1,PC,PC,142.1072604,-38.9474129,10.101,0.006,,,2293.0069396,0.0143083,12.4508561,0.0002512,5.731,0.667,1540.0,29.0524,"[8, 9, 35, 36]",slight V-shaped; possible odd-even could be due to transit at the end of orbit; slight depth aperture correlation,2021-06-03 22:37:58+00,
qlp-s36-ffi,tic8,44764338,2804.01,1,PC,PC,146.4194705,-38.8874831,8.912,0.006,,,2304.3022352,0.0012486,4.8033954,1.45e-05,0.562,0.141,780.0,7.71674,"[9, 35, 36]",slight depth-aperture correlation; possible centroid offset; transit duration short for period and rstar,2021-06-03 22:37:58+00,
qlp-s07-faintsearch,,80713983,2888.01,1,PC,PC,121.957462,-45.377055,11.029,0.036,,,2245.0947263,0.0011848,4.2188055,8.1e-06,1.892,0.098,11010.0,3518.43,"[7, 8, 34]",no radius; V-shaped; found in faint-star QLP search,2021-06-04 00:47:34+00,
qlp-s07-faintsearch,tic8,134183038,2887.01,1,PC,PC,121.9855334,-39.0145424,13.301,0.007,,,2253.2863945,0.0017016,4.9179585,1.39e-05,3.647,0.144,20030.0,5.25443,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:34+00,
qlp-s07-faintsearch,tic8,318796593,2886.01,1,PC,PC,110.0076935,-10.5698205,11.786,0.006,,,2251.7404623,0.0002722,1.6020002,1.3e-06,2.625,0.046,21520.0,1.78771,"[7, 33, 34]",found in faint-star QLP search,2021-06-04 00:47:33+00,
qlp-s07-faintsearch,tic8,140019355,2885.01,1,PC,PC,115.5178015,-18.8899987,11.751,0.016,,,2241.0580653,0.0032119,6.3350651,3.15e-05,2.37,0.526,4160.0,9.53769,"[7, 34]",found in faint-star QLP search,2021-06-04 00:47:33+00,
qlp-s07-faintsearch,tic8,318413374,2884.01,1,PC,PC,109.6403408,-9.7019413,13.452,0.011,,,2226.6306613,0.0062348,2.935886,2.95e-05,2.93,1.019,5900.0,43.4254,"[7, 33]",found in faint-star QLP search,2021-06-04 00:47:33+00,
qlp-s07-faintsearch,tic8,319932686,2883.01,1,PC,PC,109.5591818,-32.9575831,12.366,0.006,,,2249.3714287,0.0014507,3.7064049,1.57e-05,2.056,0.451,4710.0,480.212,"[7, 33, 34]",V-shaped; found in faint-star QLP search,2021-06-04 00:47:33+00,
qlp-s07-faintsearch,tic8,142405475,2882.01,1,PC,PC,103.0399904,-12.6897055,13.11,0.017,,,2224.0560672,0.015863,2.0083269,4.84e-05,4.37,0.736,1680.0,5.36292,"[6, 7, 33]",found in faint-star QLP search,2021-06-04 00:47:33+00,
qlp-s07-faintsearch,tic8,320541238,2881.01,1,PC,PC,109.2976204,1.1146209,13.222,0.007,,,2225.4766903,0.0023366,2.9301843,1.64e-05,4.218,0.256,6280.0,3.93067,"[7, 33]",found in faint-star QLP search,2021-06-04 00:47:33+00,
qlp-s07-faintsearch,tic8,344140617,2880.01,1,PC,PC,108.4124408,-48.6962704,13.287,0.006,,,2224.0796981,0.0045717,4.7799716,3.81e-05,4.976,1.005,5250.0,10.1806,"[6, 7, 8, 33]",found in faint-star QLP search,2021-06-04 00:47:33+00,
qlp-s07-faintsearch,tic8,146836153,2879.01,1,PC,PC,124.3192438,-30.6328351,13.318,0.006,,,2251.0645734,0.0014453,2.3249635,5.7e-06,1.591,0.134,14260.0,13.8634,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:32+00,
qlp-s07-faintsearch,tic8,4999813,2878.01,1,PC,PC,107.3583651,-1.7321596,12.606,0.006,,,2226.7262134,0.0044208,2.0849517,2.25e-05,3.099,0.745,2380.0,10.5605,"[7, 33]",found in faint-star QLP search,2021-06-04 00:47:32+00,
qlp-s07-faintsearch,tic8,348477542,2877.01,1,PC,PC,121.3113678,-16.5953085,13.081,0.007,,,2248.4003625,0.0013997,3.4074188,7.6e-06,3.111,0.133,18130.0,5.548,"[7, 34]",found in faint-star QLP search,2021-06-04 00:47:32+00,
qlp-s07-faintsearch,tic8,10827386,2876.01,1,PC,PC,110.2472811,-21.1146494,11.704,0.006,,,2248.3642381,0.0006769,6.2996307,8.6e-06,1.918,0.158,9530.0,3.40232,"[7, 33, 34]",found in faint-star QLP search,2021-06-04 00:47:32+00,
qlp-s07-faintsearch,tic8,385658469,2875.01,1,PC,PC,110.7787133,-11.9905248,12.537,0.012,,,2245.6203616,0.0047884,3.4142143,2.9e-05,4.212,0.397,3400.0,5.00577,"[7, 34]",found in faint-star QLP search,2021-06-04 00:47:32+00,
qlp-s07-faintsearch,,123106490,2874.01,1,PC,PC,113.755239,-43.876555,11.248,0.019,,,2247.3876389,0.0028782,3.3004862,1.65e-05,2.064,0.296,1890.0,3.08149,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:32+00,2021-06-03 20:44:32+00
qlp-s07-faintsearch,tic8,119448220,2873.01,1,PC,PC,97.7902618,-39.2105387,12.659,0.01,,,2252.9135663,0.0006976,1.252025,1.8e-06,0.816,0.131,8690.0,4213.66,"[6, 7, 33, 34]",no radius; V-shaped; found in faint-star QLP search,2021-06-04 00:47:32+00,
qlp-s07-faintsearch,tic8,151930063,2872.01,1,PC,PC,119.6191847,-35.6645727,12.892,0.011,,,2243.6458646,0.0034384,5.2201338,2.86e-05,2.584,0.216,6040.0,6.20624,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:32+00,
qlp-s07-faintsearch,tic8,155807906,2871.01,1,PC,PC,123.8256747,-29.2316279,13.078,0.009,,,2253.1688452,0.0040327,0.4057204,2.3e-06,1.201,0.181,2620.0,6.45081,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:31+00,
qlp-s07-faintsearch,tic8,14709225,2870.01,1,PC,PC,111.7975861,14.9579724,12.527,0.008,,,2220.4405433,0.0022177,5.7655691,2.12e-05,1.565,0.414,7370.0,22.8736,"[7, 33]",found in faint-star QLP search,2021-06-04 00:47:31+00,
qlp-s07-faintsearch,tic8,409264172,2869.01,1,PC,PC,109.6571291,-13.0647847,12.945,0.048,,,2249.109041,0.0010522,1.7198076,3.6e-06,1.861,0.239,10890.0,10.295,"[7, 33, 34]",found in faint-star QLP search,2021-06-04 00:47:31+00,
qlp-s07-faintsearch,tic8,147857396,2868.01,1,PC,PC,98.9656156,-41.560375,12.97,0.006,,,2222.277749,0.0028432,9.3803217,5.16e-05,4.508,0.934,8600.0,13.9675,"[6, 7, 33]",found in faint-star QLP search,2021-06-04 00:47:31+00,
qlp-s07-faintsearch,tic8,156949982,2867.01,1,PC,PC,104.3454076,-40.578906,13.486,0.006,,,2249.629013,0.0022855,5.6392638,2.79e-05,4.436,0.303,7320.0,4.17687,"[6, 7, 33, 34]",found in faint-star QLP search,2021-06-04 00:47:31+00,
qlp-s07-faintsearch,tic8,409896170,2866.01,1,PC,PC,126.8984646,-14.1255192,13.249,0.006,,,2251.0300997,0.0009497,1.5728416,2.5e-06,1.947,0.109,21020.0,11.877,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:31+00,
qlp-s07-faintsearch,tic8,231337271,2865.01,1,PC,PC,97.0156477,-35.3985136,12.685,0.006,,,2226.7164294,0.001499,0.451685,1.1e-06,0.262,0.103,1660.0,1322.14,"[6, 7, 33]",found in faint-star QLP search,2021-06-04 00:47:31+00,
qlp-s07-faintsearch,tic8,157011920,2864.01,1,PC,PC,100.14927,-44.661499,12.818,0.019,,,2252.0994975,0.0011276,0.4777885,1e-06,1.039,0.146,2690.0,4.49832,"[6, 7, 33, 34]",no radius; V-shaped; found in faint-star QLP search,2021-06-04 00:47:30+00,
qlp-s07-faintsearch,tic8,412257781,2863.01,1,PC,PC,110.4460575,-22.5979729,12.78,0.009,,,2253.3641428,0.0036508,1.1894812,7.2e-06,3.047,0.413,4130.0,6.42059,"[7, 34]",found in faint-star QLP search,2021-06-04 00:47:30+00,
qlp-s07-faintsearch,tic8,231937059,2862.01,1,PC,PC,93.5777752,-42.8837371,13.044,0.006,,,2243.0861904,0.0015131,11.4874782,3.19e-05,4.063,0.231,16360.0,8.40338,"[5, 7, 32, 34]",found in faint-star QLP search,2021-06-04 00:47:30+00,
qlp-s07-faintsearch,tic8,157572174,2861.01,1,PC,PC,106.9398045,-38.4337591,13.032,0.006,,,2251.6299512,0.0021762,6.6300095,3e-05,3.469,0.261,6090.0,3.70028,"[6, 7, 33, 34]",found in faint-star QLP search,2021-06-04 00:47:30+00,
qlp-s07-faintsearch,tic8,419029830,2860.01,1,PC,PC,120.504865,-30.6222528,13.475,0.006,,,2245.8248026,0.0021144,4.1849602,1.34e-05,2.233,0.255,27260.0,1422.71,"[7, 8, 34]",V-shaped; found in faint-star QLP search,2021-06-04 00:47:30+00,
qlp-s07-faintsearch,tic8,157655504,2859.01,1,PC,PC,107.2744586,-39.1643426,12.94,0.006,,,2253.0794976,0.0008362,3.9589903,6.1e-06,3.5,0.108,13190.0,1.9361,"[6, 7, 33, 34]",found in faint-star QLP search,2021-06-04 00:47:30+00,
qlp-s07-faintsearch,tic8,47587394,2858.01,1,PC,PC,100.6658673,-26.0840016,13.361,0.008,,,2225.0804964,0.0040222,2.4181961,1.55e-05,1.814,0.77,4150.0,71.9112,"[6, 7, 33]",no radius; found in faint-star QLP search,2021-06-04 00:47:30+00,
qlp-s07-faintsearch,tic8,419148828,2857.01,1,PC,PC,120.6145177,-35.4857199,12.464,0.007,,,2253.0534728,0.0026398,0.3109299,1.2e-06,0.42,0.104,1630.0,21.1677,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:30+00,
qlp-s07-faintsearch,tic8,172630205,2856.01,1,PC,PC,101.0101826,-26.0306572,12.699,0.007,,,2226.2309304,0.0038518,0.599092,4e-06,1.232,0.242,1290.0,6.58065,"[6, 7, 33]",found in faint-star QLP search,2021-06-04 00:47:29+00,
qlp-s07-faintsearch,tic8,437156845,2855.01,1,PC,PC,123.436953,-18.8776305,12.732,0.007,,,2246.5996765,0.0026444,3.4906402,1.51e-05,1.586,0.222,4580.0,7.9927,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:29+00,
qlp-s07-faintsearch,tic8,50989813,2854.01,1,PC,PC,109.1008384,-4.7306612,12.546,0.01,,,2227.2313326,0.0026663,0.9008643,4.6e-06,1.419,0.259,2530.0,6.49645,"[7, 33]",found in faint-star QLP search,2021-06-04 00:47:29+00,
qlp-s07-faintsearch,tic8,173818213,2853.01,1,PC,PC,112.9190423,-38.3105273,13.455,0.006,,,2251.8275838,0.0009124,3.2923881,5.1e-06,1.427,0.224,26840.0,33.339,"[7, 8, 34]",slightly V-shaped; found in faint-star QLP search,2021-06-04 00:47:29+00,
qlp-s07-faintsearch,tic8,52869977,2852.01,1,PC,PC,102.1139546,-32.4577072,13.395,0.008,,,2253.167438,0.0023909,0.400777,1.6e-06,0.886,0.203,2000.0,14.3267,"[6, 7, 33, 34]",found in faint-star QLP search,2021-06-04 00:47:29+00,
qlp-s07-faintsearch,tic8,174206540,2851.01,1,PC,PC,113.854261,-40.8775273,13.092,0.006,,,2247.7453138,0.002871,4.8257226,2.17e-05,4.145,0.21,7650.0,2.91448,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:29+00,
qlp-s07-faintsearch,,453105377,2850.01,1,PC,PC,91.411498,-41.288303,10.662,0.018,,,2222.134753,0.0007675,6.6329154,9.6e-06,0.598,0.201,3190.0,100.408,"[5, 7, 33]",V-shaped; found in faint-star QLP search,2021-06-04 00:47:28+00,2021-06-03 20:44:32+00
qlp-s07-faintsearch,tic8,61687533,2849.01,1,PC,PC,109.4121828,-6.3729619,13.288,0.009,,,2208.2750856,0.0040059,2.9510628,1.89e-05,3.404,0.235,9480.0,7.09453,"[7, 33]",found in faint-star QLP search,2021-06-04 00:47:28+00,
qlp-s07-faintsearch,,285524410,2848.01,1,PC,PC,119.999337,-42.928944,11.422,0.018,,,2251.0038044,0.0017221,3.0249623,8.7e-06,3.651,0.358,4070.0,1.63772,"[7, 8, 34]",no radius; found in faint-star QLP search; CTOI from Olmschenk et al,2021-06-04 00:47:28+00,2021-06-03 20:44:30+00
qlp-s07-faintsearch,tic8,175604949,2847.01,1,PC,PC,116.6895682,-39.1315311,12.222,0.006,,,2250.1878094,0.0004775,2.648845,2.1e-06,2.131,0.202,16770.0,7.10379,"[7, 8, 34]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-04 00:47:28+00,
qlp-s07-faintsearch,tic8,66151343,2846.01,1,PC,PC,108.9052974,-28.0593027,13.369,0.008,,,2248.642948,0.0018525,2.6792695,1.47e-05,2.56,0.247,10530.0,10.4439,"[7, 33, 34]",found in faint-star QLP search,2021-06-04 00:47:28+00,
