# TESS Object of Interest
# File Created: 2024-02-29
# Sectors: S0001-S4459
# Date of previous TOI list release: 2024-02-15
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
qlp-s53-ffi,QLP,160268701,1143.01,EB,182.5393661,77.3522457,182.538652351,77.3522637106,8.633,0.006,2747.5453149,0.0005785,11.2071627,1.76e-05,4.344,0.177,3400.0,22.7696,"[14, 20, 21, 40, 41, 47, 53]",TFOPWG FP Retired as SB1,3.84,0.09,1,2.24,0.1,16.5854,1.3933,1474.0,6152.0,75.9,784.157,185.0,false,5,5,5,5,5,5,5,2019-08-27 16:09:26+00,2022-08-24 13:51:40+00
spoc-s30-b0A,SPOC,398733009,464.01,PC,32.16976,-9.046048,32.169790925,-9.04604535441,15.722,0.029,2116.38231794258,0.0013453984,0.818567173097829,7.746806e-05,0.98096869860241,0.0874979,44712.1811610994,3921.006,[30],hot subdwarf star; deep secondary,5.59998,0.0,1,0.18,0.104,4.15526032524568,2.4100754,5028.0545420691,31000.0,0.0,151050.066919513,10.488189,false,4,4,4,4,4,4,4,2019-02-08 19:54:07+00,2019-02-08 19:54:07+00
spoc-s42-s46-b0A,QLP,34551972,3678.01,PC,44.2333372,28.7714801,44.2333043356,28.7714745999,10.587,0.01,2885.44622925009,0.00070015906,4.85421480255816,5.799561e-05,5.58820599134143,0.033899758,7842.31579951541,53.60526,"[18, 42, 43, 44, 58]",found in faint-star QLP search; strong but shallow secondary of ~700 ppm and likely phase modulations consistent with hot Jupiter,4.03,0.09,1,2.03943991661072,0.0992162,18.9133255975579,0.925474,1779.70129289352,7259.3,108.6,2370.87941257595,136.74275,false,3,4,3,3,4,4,4,2021-06-23 15:17:51+00,2023-03-22 15:31:16+00
spoc-s58-b0A,QLP,240959810,3691.01,PC,18.7730768,53.1177096,18.7730671844,53.1176873643,12.677,0.006,2884.52415860776,0.0012764775,3.34055661474733,0.00030069315,3.52268374717148,0.1039017,10247.2259360133,235.73656,"[18, 58]",found in faint-star QLP search,4.36,0.09,1,1.30285000801086,0.0558543,13.516566328531,0.68051714,1521.70871560861,6702.0,155.1,1267.20568890221,26.91621,false,3,4,3,3,4,4,4,2021-06-23 15:17:52+00,2023-02-22 19:59:33+00
qlp-s56-tois,QLP,265242905,3588.01,PC,308.3083577,50.9268525,308.308350994,50.9268374439,12.314,0.011,2849.0991428,0.0026836,3.7037478,1.33e-05,4.403,0.848,4210.0,207.549,"[15, 16, 41, 56]",found in faint-star QLP search,3.91,0.09,1,2.2,0.11,14.1169,0.833223,1935.0,6688.0,137.9,2328.97,29.0,false,3,4,3,3,4,4,4,2021-06-23 15:13:17+00,2023-02-05 23:52:23+00
qlp-s56-tois,SPOC,230387153,2086.01,PC,285.921517606567,65.7853992171104,285.921684852,65.7856723935,11.316,0.006,2772.4899821,0.0077374,41.7540004,0.0004176,4.491,0.997,820.0,71.1892,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",possible multi in 2:1 resonance,4.48036,0.0804313,1,0.91,0.05,2.75297,0.201589,468.0,5337.0,124.039,7.9761,9.0,false,2,4,1,1,4,4,4,2020-07-15 20:44:31+00,2023-02-06 16:46:54+00
qlp-s52-tois,QLP,398371628,4165.01,PC,316.0114011,85.8780818,316.012585794,85.878209187,12.193,0.007,2913.36044064963,0.0016591797,7.1406422,1.02e-05,1.99165792956491,0.10360395,7517.34727515542,408.40536,"[18, 19, 20, 25, 26, 40, 47, 52, 59]",V-shaped; found in faint-star QLP search,4.42,0.08,1,1.00006997585297,0.0520905,11.9782179990433,5.4364552,902.296063372496,5463.0,121.4,156.645257902276,54.0,false,3,4,3,3,4,4,4,2021-06-23 15:28:32+00,2023-03-16 18:25:07+00
qlp-s48-tois,QLP,147994863,3848.01,PC,170.6898599,70.8322692,170.689649687,70.8322764101,13.31,0.007,2592.0078606,0.0023271,15.9544918,6.84e-05,3.742,0.41,12480.0,12.2575,"[14, 20, 21, 40, 41, 47, 48]",found in faint-star QLP search,4.51,,1,0.82,,9.88117,,584.0,4798.0,122.0,19.3942,22.0,false,3,4,3,3,4,4,4,2021-06-23 15:20:59+00,2022-07-12 16:35:03+00
spoc-s57-b0A,SPOC,427320001,2112.02,PC,343.8538455,70.297284,343.854334996,70.2972898322,7.178,0.006,2856.0066243097,0.001380386,155.8237,0.001944738,10.6418460259721,0.124967374,1164.40060915192,77.46202,"[52, 57]",released as a single transit but now have additional transit for max period = 155.8237 d; potential multi,4.25,0.08,2,1.58045995235443,0.0573015,5.55219574295012,0.31037438,902.091469498453,7184.0,121.9,156.503230190282,15.823791,false,3,4,3,3,4,4,4,2022-07-28 21:31:06+00,2023-01-30 15:57:27+00
qlp-s38-tois,QLP,125739286,1934.01,KP,215.122867,-31.202071,215.122761731,-31.2020697938,10.494,0.018,2351.5530031,0.0003127,4.5111234,3e-06,4.525,0.041,11170.0,0.216648,"[11, 38]",WASP-179 aka NGTS-2,4.26,0.11,1,1.71,0.09,18.5483,0.961946,1599.0,6540.6,261.8,1085.35,176.0,false,5,5,5,5,5,5,5,2020-05-29 17:45:53+00,2022-10-04 21:02:49+00
spoc-s10-b02,SPOC,219401954,765.01,PC,78.165079,-53.74356,78.1651881395,-53.7434375235,9.631,0.019,1570.226021,0.002456,0.861484,0.000147,1.293669,0.397879,286.708078,38.300644,[10],Low SNR; possible secondary,3.82,0.08,1,1.45505,0.165864,2.512038,4.220942,2560.14302496638,5724.7,57.0,10152.6149388526,8.275544,false,2,4,2,2,4,4,4,2019-06-11 20:03:40+00,2019-06-11 20:03:40+00
spoc-s58-b0A,SPOC,85593751,4516.01,KP,47.3689279310642,30.6735746627568,47.368947233,30.6733816624,10.9332,0.0062,2885.54163277859,0.00025403767,3.72246259498485,6.929837e-05,2.59567797294309,0.022484735,19962.6105831649,119.55813,"[42, 58]",WASP-11 b,4.51771,0.104576,1,0.820640027523041,0.0690754,11.4694856142279,0.9716158,940.601483549925,4926.0,136.738,184.988035046246,156.51118,false,5,5,5,5,5,5,5,2021-10-21 22:56:07+00,2023-03-10 12:57:20+00
spoc-s31-b0A,UNKNOWN,301051430,923.01,PC,50.0361818,-45.0619026,50.0363370111,-45.061850684,11.026,0.006,2146.87044142465,0.004337791,3.27346709445339,0.0010330994,1.75814448795824,0.28840753,964.822253366592,130.57622,[31],Centroid offset centered on nothing in S31. Weak signal; possibly V,4.3,0.09,1,1.2461,0.060309,4.6127135988039,0.5392339,1405.12208900932,6049.0,136.2,921.249459600315,7.694566,false,3,4,3,3,4,4,4,2019-07-23 18:22:48+00,2020-12-22 15:42:27+00
spoc-s14-s60-b0A-PC,SPOC,237211410,2282.01,PC,294.375914256675,74.7822459422597,294.376051855,74.7823097924,9.29735,0.0061,1691.46982166391,0.0026678173,12.552076555844,4.898475e-05,6.82681927036279,0.21254164,202.08689522276,15.678655,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 41, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60]",variable star; centroid shift likely caused by scattered light,4.09526,0.0871822,1,1.84504997730255,0.0738693,2.82286691648822,0.24560268,1203.19920331714,7020.0,168.077,495.303212135596,11.07492,false,2,4,1,1,4,4,4,2020-09-30 13:26:56+00,2023-05-19 14:04:36+00
spoc-s01s06-b0A,UNKNOWN,277103955,284.01,EB,84.25437,-66.791439,84.254356326,-66.7908526289,9.225,0.018,1326.41729383204,0.0019591413,1.30913582680968,3.437363e-05,3.11224097529371,0.19669132,164.130746661793,11.456682,"[5, 6, 4, 3, 1]",retired as NEB,4.57,0.32,1,0.772044,0.114019,0.979824310276164,0.7482437,1295.65290024353,4779.8,128.6,666.002236864519,13.120161,false,5,5,5,5,5,5,5,2019-01-16 19:24:28+00,2021-12-07 16:05:32+00
qlp-s67-ffi,QLP,128790976,1124.01,PC,300.2125855,-43.9820155,300.212928302,-43.9825287459,7.223,0.006,3149.3917583,0.0013494,3.5187707,9.4e-06,2.408,0.36,5634.0,2587.51,"[13, 27, 67]",TFOP BEB/APC; v-shaped,4.24,0.09,1,1.49,0.07,14.0061,2.57585,1863.0,6690.0,119.9,2000.01,130.0,false,3,4,3,3,4,4,4,2019-08-22 14:42:10+00,2023-09-14 13:00:16+00
qlp-s58-faintsearch,QLP,285233023,6298.01,PC,12.4711023,60.946071,12.4710546453,60.9460382641,12.449,0.015,2904.8574305,0.0041351,2.8577028,1.82e-05,2.264,0.631,2695.0,319.542,"[17, 18, 24, 58]",found in faint-star QLP search,4.2,0.09,1,1.45,0.07,7.78724,0.648829,1468.0,6240.0,159.7,771.67,11.0,false,3,4,3,3,4,4,4,2023-05-03 22:21:17+00,2023-05-03 16:28:00+00
spoc-s14-s60-b0A-PC,SPOC/QLP,236714379,1254.01,PC,239.201612412213,65.8890079779549,239.201466287,65.888837534,10.794,0.006,2716.0112223,0.0002338,1.01801139006513,6.638847e-07,1.13536389329344,0.010715968,2618.9492168263,24.16985,"[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 40, 41, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58]",V-shaped; possible odd-even; 2 stars in pixel; possible large-amplitude phase modulation at 2x orbital period,4.33923,0.0801804,1,1.09329998493195,0.0570678,6.5875996964439,0.34685823,1801.32109378495,5451.0,125.913,2488.20146003171,118.722534,false,3,4,3,3,4,4,4,2019-10-17 00:30:12+00,2023-05-19 15:10:05+00
qlp-s56-ffi,QLP,155005217,1369.01,EB,345.2438354,42.5493176,345.243825464,42.5493175856,10.422,0.01,2867.2069606,0.0015706,7.6047417,0.0003056,5.23,0.542,1200.0,65.5037,"[16, 56, 57]",clear primary/secondary eclipses; retired as TFOP FP/EB,4.29,0.08,1,1.8,0.09,6.14418,0.369492,1948.0,9139.0,167.7,2393.29,24.0,false,3,4,3,3,4,4,4,2019-10-30 21:47:36+00,2022-12-13 17:30:16+00
qlp-s09-faintsearch,QLP,448536355,2972.01,PC,166.0009083,-30.1719245,166.000893571,-30.1719450822,13.562,0.007,1563.5181543,0.0021171,2.8371201,0.000629,2.102,0.199,11560.0,10.2969,[9],found in faint-star QLP search,4.24,,1,1.2,,13.1836,,1131.0,5301.0,124.0,271.99,20.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:36+00,2021-06-04 01:29:36+00
qlp-s39-ffi,QLP,39858507,3460.01,PC,255.9209189,-30.7700513,255.920845899,-30.7700967053,8.827,0.006,2378.7784,0.0013449,4.6288384,2.92e-05,6.264,0.521,5380.0,0.294727,"[12, 39]",found in faint-star QLP search,3.89,0.09,1,2.22,0.1,17.2704,0.794132,2291.0,5978.9,104.1,4580.01,110.0,false,3,4,3,3,4,4,4,2021-06-16 23:32:18+00,2021-08-26 18:03:35+00
spoc-s01-s39-b0A-PC,UNKNOWN,382437043,1223.01,PC,117.215119,-63.720261,117.214875553,-63.7201249885,9.301,0.018,1337.74450681184,0.002015903,14.6432449385087,5.759924e-05,2.55686185420669,0.3680237,228.433640637243,20.652351,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39]",Some centroid offset across sectors. TFOP work in progress.,3.99366,0.364731,1,2.0417799949646,0.0960201,3.20915800717252,1.9384159,1134.27772924837,6516.0,199.0,391.19979823187,9.592547,false,2,4,2,2,4,4,4,2019-08-26 21:37:13+00,2022-03-21 16:46:11+00
qlp-s58-ffi,QLP,73448352,1603.01,KP,38.3081438,30.3604999,38.3080745163,30.3604529613,10.187,0.006,2901.6648287,0.0004662,4.7321727,4.3e-06,2.794,0.748,7220.0,508.515,"[18, 58]",HAT-P-47 b (https://arxiv.org/abs/1606.04556v1,4.21,0.08,1,1.56,0.07,15.0238,0.834941,1453.0,6739.0,107.5,740.466,100.0,false,5,5,5,5,5,5,5,2019-12-19 20:58:22+00,2023-02-03 16:40:45+00
qlp-s14-ffi,QLP,41330864,1168.01,PC,301.7104189,38.4310392,301.710466491,38.4310233886,10.381,0.006,1684.84464,0.00063,2.136,9e-05,1.74,0.083,10663.6,1632.85,[14],,4.17,0.09,1,1.55,0.04,17.6596,6.92415,1764.0,5969.0,73.5,1607.76,65.0,false,3,4,3,3,4,4,4,2019-09-03 15:31:11+00,2019-09-03 15:31:11+00
qlp-s56-ffi,QLP,405904232,1312.01,PC,301.5625793,52.1641293,301.562631453,52.1641806615,10.11,0.006,2840.1858393,0.0005074,11.0765119,9.9e-06,4.692,0.14,4400.0,50.0679,"[14, 15, 16, 41, 54, 55, 56]",potential brown dwarf,4.0,0.08,1,1.86,0.08,12.8076,0.578892,1033.0,6460.0,546.3,189.348,61.0,false,3,4,3,3,4,4,4,2019-10-17 00:30:12+00,2022-12-05 18:42:17+00
spoc-s01-s39-b0A-PC,SPOC,281979481,274.01,EB,130.504849,-75.801512,130.505378707,-75.8018685772,10.443,0.018,2362.15724076702,0.0020349107,0.541794727227269,5.064377e-06,1.17163794656513,0.07248259,537.924490177422,58.928013,"[3, 10, 11, 12, 13, 33, 37, 38, 39]",TFOP FP; retired as NEB. Centroid offset onto another star a pixel away. V-shaped. Offset also apparent in SPOC multisector and s38. ,4.54631,0.289574,1,0.807298004627228,0.0471181,2.87387334111877,1.4076043,1836.85375787312,5181.0,182.0,2690.41531237904,24.296259,false,5,5,5,5,5,5,5,2018-11-30 22:06:25+00,2021-10-26 15:40:34+00
qlp-s53-ffi,SPOC,101721385,2129.01,KP,260.1161596,38.2421971,260.116171859,38.2421682215,9.544,0.006,2762.1003359,0.0004222,4.627664,5.5e-06,2.306,0.228,6190.0,43.3954,"[25, 26, 52, 53]",HAT-P-14 b,4.22,0.09,1,1.55,0.07,14.3694,1.29133,1581.0,6727.6,123.7,1038.78,161.0,false,5,5,5,5,5,5,5,2020-07-29 05:13:34+00,2022-08-23 18:02:33+00
qlp-s18-ffi,QLP,292321872,1572.01,PC,31.9022079,45.5001721,31.9021891549,45.5001556147,10.456,0.007,1794.15217,0.00354,8.66698,0.00261,6.104,0.507,9854.3,1035.3,[18],Asymmetric transit shape; uncertain period,3.77,0.09,1,2.52,0.17,27.4804,9.09318,1998.0,6322.2,217.0,2647.36,41.0,false,3,4,3,3,4,4,4,2019-12-19 20:58:21+00,2019-12-19 20:58:21+00
qlp-s56-ffi,QLP,353038705,1389.01,PC,333.1319386,31.3646778,333.131943603,31.3646665915,9.957,0.006,2851.0635326,0.0017933,3.062624,8.1e-06,1.767,0.382,580.0,63.567,"[15, 16, 56]",no stellar radius; potentially too large,,,1,,,,0.0,1053.0,5086.8,115.6,204.269,14.0,false,3,4,3,3,4,4,4,2019-10-30 21:47:37+00,2022-11-15 19:34:56+00
qlp-s71-ffi,SPOC/QLP,426471754,6871.01,PC,48.9368291,18.4846983,48.9368362401,18.484536379,8.95,0.006,3258.2719792,0.0032156,12.4652143,0.0021528,3.635,0.447,1127.0,51.0733,"[43, 70, 71]",L1 candidate,4.55,0.07,1,0.88,0.04,2.51956,0.144837,797.0,5647.1,105.1,67.0792,17.0,false,2,4,1,1,4,4,4,2023-12-21 22:10:43+00,2023-12-21 13:27:05+00
spoc-s01s06-b0A,UNKNOWN,219388773,399.01,PC,77.047581,-50.858766,77.0475772744,-50.8589055173,10.626,0.019,1412.386626,0.003344,1.571151,0.000355,1.335381,0.194366,790.433214,107.293594,[4],follow-up in progress,4.37,0.12,1,0.982066,0.103283,3.541384,0.532752,1319.16478715241,4752.8,64.0,715.677233282965,7.349477,False,2,4,1,1,4,4,4,2019-01-31 17:54:49+00,2019-01-31 17:54:49+00
qlp-s71-ffi,QLP,399870368,624.01,CP,74.5523448,9.9980009,74.5523331511,9.99797942917,9.337,0.01,2197.0075436,0.0002534,2.7443216,1.7e-06,3.42,0.044,10071.0,116.18,"[5, 32, 71]",HAT-P-70 b,4.19,0.07,1,1.97,0.07,20.1852,0.687018,2388.0,8730.0,152.7,5405.6,199.0,false,5,5,5,5,5,5,5,2019-04-23 16:01:54+00,2024-01-03 11:47:53+00
spoc-s14-s60-b0A-PC,SPOC,286201103,6008.01,PC,310.447680823753,49.6467079639525,310.448734387,49.6468991526,12.2936,0.00747079,1711.37290413776,0.0005047708,0.857372697894355,1.4038113e-05,0.547859807639078,0.10237745,2045.70912208089,270.04935,"[15, 16, 41, 55, 56]",sub-Earth candidate,5.00721,0.0168336,1,0.235047996044159,0.00699863,1.24654783562971,0.15803361,649.327222700256,3098.0,157.0,42.0122020054044,8.719756,false,2,4,2,2,4,4,4,2022-12-01 23:01:01+00,2023-05-19 16:38:33+00
qlp-s52-ffi,QLP,219508169,2016.02,PC,246.7975206,42.6874717,246.797266998,42.6877674434,10.408,0.006,2739.7202576,0.0020617,2.459032,9.1e-06,1.856,0.473,1080.0,2.37736,"[24, 25, 51, 52]",.02 in possible multi; stellar pulsations,4.54,0.09,2,0.84,0.05,2.91282,0.227739,1310.0,5175.0,128.9,489.853,19.0,false,2,4,1,1,4,4,4,2020-06-19 06:00:39+00,2022-08-23 17:49:06+00
qlp-s54-tois,QLP,284688043,5399.01,PC,292.9828837,28.6518084,292.982938577,28.6518653724,9.801,0.006,2790.23977,0.0122235,4.0625969,8.46e-05,3.952,0.812,320.0,40.2232,"[14, 40, 41, 54]",weak centroid offset; possibly multi,3.94,0.09,1,2.09,0.09,3.70815,1.46636,1765.0,6629.0,159.3,1611.69,7.0,false,3,4,3,3,4,4,4,2022-03-24 21:40:43+00,2022-11-30 19:02:22+00
spoc-s14s26-b0H,SPOC,264303333,2250.01,PC,296.355298580192,67.311070289472,296.355007256,67.3109707311,10.1583,0.006,1683.44488537481,0.0018666517,0.815297666182522,1.6400647e-05,1.60977736053189,0.32081938,100.782220915282,12.526691,"[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26]",Centroid shifts likely due to low-SNR in sectors with scattered light.,4.47487,0.0771837,1,0.96947,0.0495829,1.09766302369998,0.5462978,1896.8445339072,5729.0,149.042,3059.4823447021,8.604927,false,2,4,2,2,4,4,4,2020-09-23 20:39:01+00,2020-09-11 13:31:47+00
spoc-s14-b02,SPOC,90504905,1234.01,PC,290.572370199919,26.3195554868421,290.572229767,26.3194932746,13.7991,0.00784057,1685.61315211376,0.0053327708,2.26453861145203,0.0010603992,3.81937014012583,0.4799231,15019.9420902933,1744.5321,"[14, 40]",Period may be at another multiple,4.81617,0.00428335,1,0.411471,0.012407,5.19367635806677,0.5849404,616.717447540327,3443.0,157.0,34.1873897077144,7.442371,false,3,4,3,3,4,4,4,2019-10-17 00:30:12+00,2022-03-28 19:41:05+00
qlp-s38-faintsearch,QLP,132611413,4920.01,PC,229.6381528,-51.2819729,229.638109961,-51.2820122851,12.813,0.007,2358.125475,0.0043127,2.5245706,5.24e-05,3.741,0.54,4820.0,15.5928,"[12, 38]",found in faint-star QLP search,4.15,0.09,1,1.66,0.08,13.3195,0.955661,2094.0,6687.0,134.5,3197.52,17.0,false,3,4,3,3,4,4,4,2021-12-21 22:37:54+00,2021-12-21 16:09:13+00
qlp-s49-tois,QLP,136998882,3881.01,PC,196.8445338,44.3773992,196.84428635,44.3773717132,12.131,0.008,2658.7502275,0.0015566,3.3401814,9.7e-06,2.452,0.169,4960.0,3.30162,"[22, 49]",found in faint-star QLP search,4.31,0.08,1,1.14,0.05,8.19874,0.453485,1189.0,5508.5,110.7,332.424,29.0,false,3,4,3,3,4,4,4,2021-06-23 15:22:05+00,2022-07-13 19:16:42+00
spoc-s14-s41-b0A-CP,CTOI,172370679,1899.01,CP,299.426647630918,40.1432651826476,299.426847167,40.143346247,12.5826,0.00731517,2439.21525449661,0.012871722,29.0902271476588,7.391117e-05,4.67698256321417,0.10876425,37562.3332735779,656.51215,"[14, 15, 41, 53]",alerted as single transit; now a duo-transit; CTOI from Planet Hunters; period updated to reflect period for TESS CP TOI-1899 b,4.63619,0.0110121,1,0.61786299943924,0.0181815,12.1826516713054,0.41291898,323.883019460935,3854.0,157.0,2.60060096518845,62.05948,false,5,5,5,5,5,5,5,2020-05-29 16:46:26+00,2022-10-11 15:34:21+00
qlp-s36-179230828,QLP,179230828,5000.01,PC,158.600018,-23.7340108,158.600019394,-23.7340603574,12.67,0.006,2302.1413177,0.0013085,5.5422295,1.37e-05,2.556,0.295,14910.0,269.844,"[9, 36]",found in faint-star QLP search; potential multi,,,1,1.02,,14.7328,,0.0,5483.0,,271.918,32.0,false,3,4,3,3,4,4,4,2022-01-06 22:44:05+00,2022-01-06 17:42:58+00
qlp-s02-faintsearch,QLP,230980206,2649.01,PC,24.0092754,-55.7937864,24.0093405868,-55.7937852696,12.475,0.006,1377.7537065,0.0011602,3.375591,0.0003311,3.489,0.183,11630.0,4.01206,[2],found in faint-star QLP search; CTOI from Olmschenk et al. (2021),4.38,0.09,1,1.22,0.06,13.2361,0.657366,1609.0,6408.0,132.3,1112.75,61.0,false,3,4,3,3,4,4,4,2021-05-04 20:03:20+00,2021-05-04 15:16:33+00
qlp-s51-faintsearch,QLP,103865797,5695.01,PC,242.1544419,19.2533763,242.154470413,19.2532475902,14.24,0.008,2740.6314651,0.0017479,2.2232698,0.000159,0.648,0.236,31700.0,1284.8,[51],found in faint-star QLP search,4.87,0.0,1,0.36,0.01,9.36074,1.4427,419.0,3157.0,157.0,5.11732,15.0,false,3,4,3,3,4,4,4,2022-07-14 20:57:28+00,2022-07-14 14:05:51+00
spoc-s01-s39-b0A-PC,SPOC,388106759,810.01,PC,62.854229,-69.474969,62.8540087388,-69.474878623,10.471,0.018,1332.2521342117,0.0041984883,28.3058243764888,0.00020039099,4.92917478800004,0.6905831,332.21903281438,29.11396,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39]",potential multi,4.09162,0.115055,1,1.40065002441406,0.0637915,2.60099665474146,1.7616156,696.2524594727,5704.59,42.9664,55.5377103250789,11.239473,false,2,4,1,1,4,4,4,2019-06-14 18:35:01+00,2022-03-21 19:14:13+00
qlp-s48-faintsearch,QLP,154220877,5616.01,PC,184.901919,48.6831666,184.901637817,48.6832895474,14.688,0.007,2634.5351272,0.0033056,2.0034478,0.0004688,1.285,0.25,24660.0,104.244,[48],found in faint-star QLP search,4.61,0.01,1,0.65,0.02,10.9523,0.809749,769.0,3927.0,157.0,58.2268,13.0,false,3,4,3,3,4,4,4,2022-05-17 20:14:53+00,2022-05-17 15:55:00+00
qlp-s57-tois,QLP,191202679,3601.01,PC,8.7012375,45.387443,8.70120779485,45.3874144913,12.423,0.007,2879.372447,0.0013487,4.0517972,1e-05,2.84,0.249,6256.0,221.382,"[17, 57]",found in faint-star QLP search,4.2,0.09,1,1.45,0.08,11.2646,0.704377,1321.0,6284.0,126.6,506.135,24.0,false,3,4,3,3,4,4,4,2021-06-23 15:16:39+00,2023-05-01 09:24:55+00
qlp-s49-tois,QLP,459215281,3891.01,PC,197.1453552,55.0513498,197.145208625,55.0513381023,12.387,0.007,2659.4354036,0.005922,2.7694074,3.22e-05,2.692,0.498,1010.0,3.67328,"[15, 16, 22, 48, 49]",low SNR; found in faint-star QLP search; depth-aperture correlation,4.44,0.08,1,0.94,0.05,3.02805,0.253264,1350.0,5269.6,111.0,551.573,10.0,false,2,4,2,2,4,4,4,2021-06-23 15:22:06+00,2022-08-19 11:30:44+00
qlp-s38-tois,QLP,335860261,3459.01,PC,214.5000859,-62.3552203,214.500085921,-62.3552203126,12.201,0.006,2354.8939186,0.0039814,8.4893234,6.03e-05,4.903,0.323,14020.0,2580.17,"[11, 12, 38]",found in faint-star QLP search,,,1,,,,,1211.0,5030.7,172.3,357.289,16.0,false,3,4,3,3,4,4,4,2021-06-16 23:32:18+00,2022-10-04 21:13:17+00
qlp-s39-tois,QLP,318608749,1100.01,PC,9.1261464,-83.5670717,9.12613759214,-83.5670666577,10.514,0.006,2385.7380506,0.0041261,20.0734756,0.0001348,4.044,0.905,1160.0,2.82901,"[1, 13, 27]",centroid offset towards TIC 318608752 in spoc s1-s39 multisector,4.37,0.08,1,1.15,0.05,4.23693,0.28692,872.0,6033.0,129.5,96.2573,19.0,false,3,4,3,3,4,4,4,2019-08-15 15:39:13+00,2022-03-18 13:04:38+00
spoc-s01-s39-b0A-PC,UNKNOWN,261257684,904.01,PC,89.372435,-83.130177,89.3712733192,-83.1297264439,10.819,0.017,2366.6286410581,0.004523604,10.8772678812527,3.553953e-05,2.90770240441174,0.14771204,1869.50424041447,83.286354,"[12, 13, 27, 38, 39]",v-shaped; potentially multi in habitable zone,4.61929,0.240707,1,0.532438993453979,0.0157936,2.55603890014156,0.1428659,433.121503333869,3992.0,170.0,8.31687137765208,20.833632,false,2,4,1,1,4,4,4,2019-07-15 19:20:08+00,2022-03-18 13:11:03+00
qlp-s37-faintsearch,QLP,107017977,4901.01,PC,182.8976686,-31.7183662,182.897552259,-31.7184271207,12.531,0.006,2315.3449375,0.0025091,16.0462248,9.59e-05,2.492,0.372,7300.0,9.36506,"[10, 37]",found in faint-star QLP search,4.22,0.08,1,1.23,0.07,10.789,0.742008,539.0,5295.9,118.0,14.0395,18.0,false,3,4,3,3,4,4,4,2021-12-21 22:36:52+00,2021-12-21 15:13:26+00
qlp-s52-faintsearch,QLP,257531677,5762.01,PC,258.3221863,25.2494363,258.322110063,25.2494656917,12.654,0.007,2735.3320635,0.0026461,3.946066,1.71e-05,1.792,0.361,8410.0,25.9457,"[25, 52]",found in faint-star QLP search,4.35,0.08,1,1.13,0.06,11.2929,0.875531,1019.0,5769.6,132.7,179.278,16.0,false,3,4,3,3,4,4,4,2022-09-01 23:36:39+00,2022-09-01 19:01:14+00
spoc-s37-b02,SPOC,443666343,3500.01,PC,186.817174066505,-29.8328296210342,186.816884118,-29.8329962179,10.8298,0.0061,2315.35746868422,0.0050229677,7.35106421849639,0.0030297993,3.84754311966647,0.61792135,1314.70949591798,116.10533,"[37, 64]",potential multi,4.32992,0.0813821,1,1.09809005260468,0.060603,3.99653696470119,1.929498,928.239284150271,5406.0,131.891,175.452992138621,11.109794,false,2,4,1,1,4,4,4,2021-06-21 18:48:12+00,2024-01-22 18:09:40+00
qlp-s59-faintsearch,QLP,115899725,6372.01,PC,84.4808532,35.2953246,84.4808059179,35.2947170313,11.303,0.006,2934.5779233,0.004263,6.5587386,5.92e-05,2.196,0.384,1396.0,117.992,"[19, 43, 44, 45, 59]",found in faint-star QLP search,4.63,0.1,1,0.66,0.06,2.56709,0.252437,653.0,4337.0,122.0,30.3163,13.0,false,2,4,2,2,4,4,4,2023-05-03 22:24:20+00,2023-05-03 17:29:57+00
qlp-s45-faintsearch,QLP,438519486,5403.01,PC,100.6545089,15.6575019,100.654583319,15.6573788403,12.565,0.006,2533.4491201,0.0014423,12.8355591,9.74e-05,1.805,0.17,12450.0,14.6109,"[6, 33, 44, 45]",found in faint-star QLP search,4.45,0.11,1,0.95,0.08,11.2388,1.00163,491.0,5311.7,181.4,9.72374,17.0,false,3,4,3,3,4,4,4,2022-04-20 18:22:31+00,2022-04-20 13:57:12+00
